EntryNo,Date,Territory_key,Account_key,Details,Amount
599.2,44895,7,30,Credit Sales,8853
600.1,44895,7,30,Cash Received from Debtors,-7840
600.2,44895,7,10,Cash Received from Debtors,7840
602.1,44896,7,60,Inventory Purchase,18667
602.2,44896,7,110,Inventory Purchase,18667
603.1,44897,7,320,Credit Expenses,-964
603.2,44897,7,120,Credit Expenses,964
604.1,44897,7,10,Payment - Credit Expenses,-1061
604.2,44897,7,120,Payment - Credit Expenses,-1061
605.1,44898,7,10,Payment - Credit Expenses,-866
605.2,44898,7,120,Payment - Credit Expenses,-866
606.1,44898,7,10,Inventory Purchase,-18667
606.2,44898,7,110,Inventory Purchase,-18667
607.1,44900,7,260,Credit Expenses,-823
607.2,44900,7,120,Credit Expenses,823
608.1,44901,7,340,Cash expenses,-9
608.2,44901,7,20,Cash expenses,-9
609.1,44901,7,10,Payment - Credit Expenses,-961
609.2,44901,7,120,Payment - Credit Expenses,-961
610.1,44901,7,30,Cash Received from Debtors,-7998
610.2,44901,7,10,Cash Received from Debtors,7998
611.1,44902,7,230,Cost of Sales,-637
611.2,44902,7,60,Cost of Sales,-637
612.1,44902,7,260,Credit Expenses,-1223
612.2,44902,7,120,Credit Expenses,1223
613.1,44902,7,220,Sales Return,-1131
613.2,44902,7,20,Sales Return,-1131
614.1,44902,7,210,Cash Sales,2124
614.2,44902,7,10,Cash Sales,2124
615.1,44902,7,230,Cost of Sales,-2492
615.2,44902,7,60,Cost of Sales,-2492
616.1,44902,7,210,Credit Sales,9062
616.2,44902,7,30,Credit Sales,9062
617.1,44905,7,10,Payment - Credit Expenses,-908
617.2,44905,7,120,Payment - Credit Expenses,-908
618.1,44906,7,10,Payment - Credit Expenses,-904
618.2,44906,7,120,Payment - Credit Expenses,-904
619.1,44906,7,290,Credit Expenses,-1275
619.2,44906,7,120,Credit Expenses,1275
620.1,44909,7,230,Cost of Sales,-594
620.2,44909,7,60,Cost of Sales,-594
621.1,44909,7,10,Payment - Credit Expenses,-1031
621.2,44909,7,120,Payment - Credit Expenses,-1031
622.1,44909,7,210,Cash Sales,1980
622.2,44909,7,10,Cash Sales,1980
623.1,44909,7,230,Cost of Sales,-2438
623.2,44909,7,60,Cost of Sales,-2438
624.1,44909,7,210,Credit Sales,8865
624.2,44909,7,30,Credit Sales,8865
625.1,44910,7,10,Interest expense,-140
625.2,44910,7,121,Interest expense,-140
626.1,44911,7,290,Credit Expenses,-807
626.2,44911,7,120,Credit Expenses,807
627.1,44912,7,30,Cash Received from Debtors,-7633
627.2,44912,7,10,Cash Received from Debtors,7633
628.1,44913,7,320,Cash expenses,-9
628.2,44913,7,20,Cash expenses,-9
629.1,44913,7,260,Bad Debts,545
629.2,44913,7,20,Bad Debts,545
630.1,44913,7,350,Credit Expenses,-948
630.2,44913,7,120,Credit Expenses,948
631.1,44916,7,230,Cost of Sales,-353
631.2,44916,7,60,Cost of Sales,-353
632.1,44916,7,230,Cost of Sales,-618
632.2,44916,7,60,Cost of Sales,-618
633.1,44916,7,10,Payment - Credit Expenses,-701
633.2,44916,7,120,Payment - Credit Expenses,-701
634.1,44916,7,210,Credit Sales,1286
634.2,44916,7,30,Credit Sales,1286
635.1,44916,7,210,Cash Sales,2060
635.2,44916,7,10,Cash Sales,2060
636.1,44916,7,230,Cost of Sales,-2482
636.2,44916,7,60,Cost of Sales,-2482
637.1,44916,7,210,Credit Sales,9025
637.2,44916,7,30,Credit Sales,9025
638.1,44917,7,30,Cash Received from Debtors,-7746
638.2,44917,7,10,Cash Received from Debtors,7746
639.1,44920,7,10,Payment - Credit Expenses,-844
639.2,44920,7,120,Payment - Credit Expenses,-844
640.1,44920,7,30,Cash Received from Debtors,-7929
640.2,44920,7,10,Cash Received from Debtors,7929
641.1,44923,7,260,Cash expenses,-71
641.2,44923,7,20,Cash expenses,-71
642.1,44923,7,230,Cost of Sales,-593
642.2,44923,7,60,Cost of Sales,-593
643.1,44923,7,10,Payment - Credit Expenses,-918
643.2,44923,7,120,Payment - Credit Expenses,-918
644.1,44923,7,210,Cash Sales,1977
644.2,44923,7,10,Cash Sales,1977
645.1,44923,7,230,Cost of Sales,-2397
645.2,44923,7,60,Cost of Sales,-2397
646.1,44923,7,210,Credit Sales,8715
646.2,44923,7,30,Credit Sales,8715
647.1,44926,7,10,Exchange gain/loss,10
647.2,44926,7,430,Exchange gain/loss,10
648.1,44926,7,10,Interest income,127
648.2,44926,7,410,Interest income,127
649.1,44926,7,440,Interest expense,-140
649.2,44926,7,121,Interest expense,140
650.1,44926,7,400,Amortization of intangible assets,-175
650.2,44926,7,100,Amortization of intangible assets,-175
651.1,44926,7,240,Salaries,-2800
651.2,44926,7,10,Salaries,-2800
652.1,44926,7,450,Tax liability for the month,-3037
652.2,44926,7,122,Tax liability for the month,3037
653.1,44926,7,380,Depreciation for the month,-3500
653.2,44926,7,90,Depreciation for the month,-3500
655.1,44926,7,201,Announcement of final dividends,-17500
655.2,44926,7,135,Announcement of final dividends,17500
656.1,44926,7,10,Sale of asset,84525
656.2,44926,7,90,Sale of asset,-84000
656.3,44926,7,420,Sale of asset,525
657.1,44928,7,10,Payment - Credit Expenses,-1196
657.2,44928,7,120,Payment - Credit Expenses,-1196
658.1,44929,7,30,Cash Received from Debtors,-9419
658.2,44929,7,10,Cash Received from Debtors,9419
659.1,44930,7,10,Payment - Credit Expenses,-772
659.2,44930,7,120,Payment - Credit Expenses,-772
660.1,44931,7,10,Payment - Credit Expenses,-1147
660.2,44931,7,120,Payment - Credit Expenses,-1147
661.1,44931,7,10,Inventory Purchase,-13563
661.2,44931,7,110,Inventory Purchase,-13563
662.1,44940,7,10,Payment - Credit Expenses,-756
662.2,44940,7,120,Payment - Credit Expenses,-756
663.1,44940,7,10,Payment - Credit Expenses,-889
663.2,44940,7,120,Payment - Credit Expenses,-889
664.1,44941,7,10,Interest expense,-130
664.2,44941,7,121,Interest expense,-130
665.1,44941,7,30,Cash Received from Debtors,-9589
665.2,44941,7,10,Cash Received from Debtors,9589
666.1,44941,7,135,Payment of final dividends,-20000
666.2,44941,7,10,Payment of final dividends,-20000
667.1,44942,7,30,Cash Received from Debtors,-9259
667.2,44942,7,10,Cash Received from Debtors,9259
668.1,44927,7,230,Cost of Sales,-531
668.2,44927,7,60,Cost of Sales,-531
669.1,44927,7,230,Cost of Sales,-673
669.2,44927,7,60,Cost of Sales,-673
670.1,44927,7,280,Credit Expenses,-1571
670.2,44927,7,120,Credit Expenses,1571
671.1,44927,7,210,Credit Sales,2381
671.2,44927,7,30,Credit Sales,2381
672.1,44927,7,210,Cash Sales,2539
672.2,44927,7,10,Cash Sales,2539
673.1,44927,7,230,Cost of Sales,-2625
673.2,44927,7,60,Cost of Sales,-2625
674.1,44927,7,210,Credit Sales,11765
674.2,44927,7,30,Credit Sales,11765
675.1,44927,7,20,Bank to Cash transfer,15000
675.2,44927,7,10,Bank to Cash transfer,-15000
676.1,44927,7,100,Purchase of intangibles assets,11250
676.2,44927,7,160,Purchase of intangibles assets,11250
677.1,44927,7,60,Inventory Purchase,13950
677.2,44927,7,110,Inventory Purchase,13950
678.1,44927,7,90,Purchase of equipment,294000
678.2,44927,7,10,Purchase of equipment,-294000
679.1,44927,7,10,Share Issue,520000
679.2,44927,7,180,Share Issue,520000
680.1,44929,7,310,Cash expenses,-28
680.2,44929,7,20,Cash expenses,-28
681.1,44931,7,230,Cost of Sales,-237
681.2,44931,7,60,Cost of Sales,-237
682.1,44931,7,210,Credit Sales,1063
682.2,44931,7,30,Credit Sales,1063
683.1,44931,7,260,Credit Expenses,-1856
683.2,44931,7,120,Credit Expenses,1856
684.1,44931,7,10,New loan raised @ 6%,24500
684.2,44931,7,160,New loan raised @ 6%,24500
685.1,44935,7,300,Credit Expenses,-1567
685.2,44935,7,120,Credit Expenses,1567
686.1,44939,7,230,Cost of Sales,-700
686.2,44939,7,60,Cost of Sales,-700
687.1,44939,7,260,Credit Expenses,-1969
687.2,44939,7,120,Credit Expenses,1969
688.1,44939,7,210,Cash Sales,2640
688.2,44939,7,10,Cash Sales,2640
689.1,44939,7,230,Cost of Sales,-2774
689.2,44939,7,60,Cost of Sales,-2774
690.1,44939,7,210,Credit Sales,12431
690.2,44939,7,30,Credit Sales,12431
691.1,44942,7,280,Credit Expenses,-1916
691.2,44942,7,120,Credit Expenses,1916
692.1,44945,7,290,Cash expenses,-8
692.2,44945,7,20,Cash expenses,-8
693.1,44946,7,75,Purchase of shares,45000
693.2,44946,7,10,Purchase of shares,-45000
694.1,44947,7,290,Credit Expenses,-1378
694.2,44947,7,120,Credit Expenses,1378
695.1,44947,7,30,Cash Received from Debtors,-10527
695.2,44947,7,10,Cash Received from Debtors,10527
696.1,44948,7,10,Payment - Credit Expenses,-1571
696.2,44948,7,120,Payment - Credit Expenses,-1571
697.1,44951,7,230,Cost of Sales,-656
697.2,44951,7,60,Cost of Sales,-656
698.1,44951,7,290,Credit Expenses,-1448
698.2,44951,7,120,Credit Expenses,1448
699.1,44951,7,210,Cash Sales,2475
699.2,44951,7,10,Cash Sales,2475
700.1,44951,7,230,Cost of Sales,-2724
700.2,44951,7,60,Cost of Sales,-2724
701.1,44951,7,210,Credit Sales,12207
701.2,44951,7,30,Credit Sales,12207
702.1,44952,7,230,Cost of Sales,-552
702.2,44952,7,60,Cost of Sales,-552
703.1,44952,7,220,Sales Return,-1445
703.2,44952,7,20,Sales Return,-1445
704.1,44952,7,210,Credit Sales,2474
704.2,44952,7,30,Credit Sales,2474
705.1,44955,7,230,Cost of Sales,-247
705.2,44955,7,60,Cost of Sales,-247
706.1,44955,7,210,Credit Sales,1106
706.2,44955,7,30,Credit Sales,1106
707.1,44955,7,30,Cash Received from Debtors,-11122
707.2,44955,7,10,Cash Received from Debtors,11122
708.1,44956,7,310,Credit Expenses,-1731
708.2,44956,7,120,Credit Expenses,1731
709.1,44956,7,10,Payment - Credit Expenses,-1856
709.2,44956,7,120,Payment - Credit Expenses,-1856
710.1,44957,7,10,Exchange gain/loss,40
710.2,44957,7,430,Exchange gain/loss,40
711.1,44957,7,10,Interest income,130
711.2,44957,7,410,Interest income,130
712.1,44957,7,400,Amortization of intangible assets,-125
712.2,44957,7,100,Amortization of intangible assets,-125
713.1,44957,7,440,Interest expense,-195
713.2,44957,7,121,Interest expense,195
714.1,44957,7,450,Tax liability for the month,-372
714.2,44957,7,122,Tax liability for the month,372
715.1,44957,7,240,Salaries,-2813
715.2,44957,7,10,Salaries,-2813
716.1,44957,7,380,Depreciation for the month,-4900
716.2,44957,7,90,Depreciation for the month,-4900
718.1,44958,7,300,Cash expenses,-85
718.2,44958,7,20,Cash expenses,-85
719.1,44958,7,60,Inventory Purchase,13950
719.2,44958,7,110,Inventory Purchase,13950
720.1,44960,7,290,Credit Expenses,-1572
720.2,44960,7,120,Credit Expenses,1572
721.1,44963,7,230,Cost of Sales,-645
721.2,44963,7,60,Cost of Sales,-645
722.1,44963,7,350,Credit Expenses,-1495
722.2,44963,7,120,Credit Expenses,1495
723.1,44963,7,210,Cash Sales,2435
723.2,44963,7,10,Cash Sales,2435
724.1,44963,7,230,Cost of Sales,-2585
724.2,44963,7,60,Cost of Sales,-2585
725.1,44963,7,210,Credit Sales,11586
725.2,44963,7,30,Credit Sales,11586
726.1,44964,7,10,Payment - Credit Expenses,-1567
726.2,44964,7,120,Payment - Credit Expenses,-1567
727.1,44964,7,10,Payment - Credit Expenses,-1969
727.2,44964,7,120,Payment - Credit Expenses,-1969
728.1,44965,7,260,Credit Expenses,-1388
728.2,44965,7,120,Credit Expenses,1388
729.1,44968,7,260,Credit Expenses,-1450
729.2,44968,7,120,Credit Expenses,1450
730.1,44969,7,10,Payment - Credit Expenses,-1378
730.2,44969,7,120,Payment - Credit Expenses,-1378
731.1,44971,7,260,Cash expenses,-86
731.2,44971,7,20,Cash expenses,-86
732.1,44971,7,310,Credit Expenses,-1423
732.2,44971,7,120,Credit Expenses,1423
733.1,44971,7,10,Payment - Credit Expenses,-1916
733.2,44971,7,120,Payment - Credit Expenses,-1916
734.1,44972,7,10,Interest expense,-195
734.2,44972,7,121,Interest expense,-195
735.1,44972,7,30,Cash Received from Debtors,-10922
735.2,44972,7,10,Cash Received from Debtors,10922
736.1,44972,7,10,Inventory Purchase,-13950
736.2,44972,7,110,Inventory Purchase,-13950
737.1,44973,7,10,Payment - Credit Expenses,-1448
737.2,44973,7,120,Payment - Credit Expenses,-1448
738.1,44973,7,350,Credit Expenses,-1488
738.2,44973,7,120,Credit Expenses,1488
739.1,44975,7,230,Cost of Sales,-678
739.2,44975,7,60,Cost of Sales,-678
740.1,44975,7,210,Cash Sales,2557
740.2,44975,7,10,Cash Sales,2557
741.1,44975,7,230,Cost of Sales,-2797
741.2,44975,7,60,Cost of Sales,-2797
742.1,44975,7,210,Credit Sales,12535
742.2,44975,7,30,Credit Sales,12535
743.1,44976,7,230,Cost of Sales,-231
743.2,44976,7,60,Cost of Sales,-231
744.1,44976,7,210,Credit Sales,1037
744.2,44976,7,30,Credit Sales,1037
745.1,44977,7,220,Sales Return,-1501
745.2,44977,7,20,Sales Return,-1501
746.1,44977,7,10,Payment - Credit Expenses,-1731
746.2,44977,7,120,Payment - Credit Expenses,-1731
747.1,44978,7,330,Credit Expenses,-1708
747.2,44978,7,120,Credit Expenses,1708
748.1,44981,7,260,Bad Debts,311
748.2,44981,7,20,Bad Debts,311
749.1,44982,7,260,Credit Expenses,-1658
749.2,44982,7,120,Credit Expenses,1658
750.1,44983,7,260,Cash expenses,-54
750.2,44983,7,20,Cash expenses,-54
751.1,44983,7,10,Payment - Credit Expenses,-1572
751.2,44983,7,120,Payment - Credit Expenses,-1572
752.1,44984,7,230,Cost of Sales,-518
752.2,44984,7,60,Cost of Sales,-518
753.1,44984,7,210,Credit Sales,2319
753.2,44984,7,30,Credit Sales,2319
754.1,44984,7,30,Cash Received from Debtors,-10366
754.2,44984,7,10,Cash Received from Debtors,10366
755.1,44985,7,10,Exchange gain/loss,13
755.2,44985,7,430,Exchange gain/loss,13
756.1,44985,7,400,Amortization of intangible assets,-125
756.2,44985,7,100,Amortization of intangible assets,-125
757.1,44985,7,440,Interest expense,-195
757.2,44985,7,121,Interest expense,195
758.1,44985,7,10,Interest income,239
758.2,44985,7,410,Interest income,239
759.1,44985,7,450,Tax liability for the month,1253
759.2,44985,7,122,Tax liability for the month,-1253
761.1,44985,7,240,Salaries,-2813
761.2,44985,7,10,Salaries,-2813
762.1,44985,7,380,Depreciation for the month,-4900
762.2,44985,7,90,Depreciation for the month,-4900
763.1,44986,7,350,Credit Expenses,-1373
763.2,44986,7,120,Credit Expenses,1373
764.1,44986,7,60,Inventory Purchase,13950
764.2,44986,7,110,Inventory Purchase,13950
765.1,44987,7,230,Cost of Sales,-615
765.2,44987,7,60,Cost of Sales,-615
766.1,44987,7,210,Cash Sales,2322
766.2,44987,7,10,Cash Sales,2322
767.1,44987,7,230,Cost of Sales,-2628
767.2,44987,7,60,Cost of Sales,-2628
768.1,44987,7,210,Credit Sales,11775
768.2,44987,7,30,Credit Sales,11775
769.1,44989,7,10,Payment - Credit Expenses,-1450
769.2,44989,7,120,Payment - Credit Expenses,-1450
770.1,44990,7,290,Credit Expenses,-1416
770.2,44990,7,120,Credit Expenses,1416
771.1,44990,7,10,Inventory Purchase,-13950
771.2,44990,7,110,Inventory Purchase,-13950
772.1,44992,7,260,Credit Expenses,-1655
772.2,44992,7,120,Credit Expenses,1655
773.1,44992,7,30,Cash Received from Debtors,-11215
773.2,44992,7,10,Cash Received from Debtors,11215
774.1,44993,7,10,Payment - Credit Expenses,-1423
774.2,44993,7,120,Payment - Credit Expenses,-1423
775.1,44993,7,10,Payment - Credit Expenses,-1495
775.2,44993,7,120,Payment - Credit Expenses,-1495
776.1,44994,7,10,Payment - Credit Expenses,-1388
776.2,44994,7,120,Payment - Credit Expenses,-1388
777.1,44995,7,320,Cash expenses,-116
777.2,44995,7,20,Cash expenses,-116
778.1,44996,7,260,Credit Expenses,-1442
778.2,44996,7,120,Credit Expenses,1442
779.1,44997,7,230,Cost of Sales,-228
779.2,44997,7,60,Cost of Sales,-228
780.1,44997,7,210,Credit Sales,1021
780.2,44997,7,30,Credit Sales,1021
781.1,44997,7,10,Payment - Credit Expenses,-1488
781.2,44997,7,120,Payment - Credit Expenses,-1488
782.1,44998,7,350,Credit Expenses,-1775
782.2,44998,7,120,Credit Expenses,1775
783.1,44999,7,230,Cost of Sales,-636
783.2,44999,7,60,Cost of Sales,-636
784.1,44999,7,210,Cash Sales,2400
784.2,44999,7,10,Cash Sales,2400
785.1,44999,7,230,Cost of Sales,-2566
785.2,44999,7,60,Cost of Sales,-2566
786.1,44999,7,210,Credit Sales,11501
786.2,44999,7,30,Credit Sales,11501
787.1,45000,7,10,Interest expense,-195
787.2,45000,7,121,Interest expense,-195
788.1,45000,7,220,Sales Return,-1407
788.2,45000,7,20,Sales Return,-1407
789.1,45000,7,260,Credit Expenses,-1841
789.2,45000,7,120,Credit Expenses,1841
790.1,45002,7,10,Payment - Credit Expenses,-1708
790.2,45002,7,120,Payment - Credit Expenses,-1708
791.1,45003,7,260,Credit Expenses,-1554
791.2,45003,7,120,Credit Expenses,1554
792.1,45003,7,10,Payment - Credit Expenses,-1658
792.2,45003,7,120,Payment - Credit Expenses,-1658
793.1,45005,7,260,Bad Debts,324
793.2,45005,7,20,Bad Debts,324
794.1,45006,7,30,Cash Received from Debtors,-10535
794.2,45006,7,10,Cash Received from Debtors,10535
795.1,45007,7,310,Cash expenses,-83
795.2,45007,7,20,Cash expenses,-83
796.1,45007,7,10,Payment - Credit Expenses,-1373
796.2,45007,7,120,Payment - Credit Expenses,-1373
797.1,45008,7,330,Credit Expenses,-1887
797.2,45008,7,120,Credit Expenses,1887
798.1,45011,7,230,Cost of Sales,-641
798.2,45011,7,60,Cost of Sales,-641
799.1,45011,7,210,Cash Sales,2421
799.2,45011,7,10,Cash Sales,2421
800.1,45011,7,230,Cost of Sales,-2518
800.2,45011,7,60,Cost of Sales,-2518
801.1,45011,7,210,Credit Sales,11282
801.2,45011,7,30,Credit Sales,11282
802.1,45012,7,300,Credit Expenses,-1834
802.2,45012,7,120,Credit Expenses,1834
803.1,45015,7,350,Credit Expenses,-1500
803.2,45015,7,120,Credit Expenses,1500
804.1,45016,7,10,Exchange gain/loss,69
804.2,45016,7,430,Exchange gain/loss,69
806.1,45016,7,400,Amortization of intangible assets,-125
806.2,45016,7,100,Amortization of intangible assets,-125
807.1,45016,7,440,Interest expense,-195
807.2,45016,7,121,Interest expense,195
808.1,45016,7,10,Interest income,200
808.2,45016,7,410,Interest income,200
809.1,45016,7,450,Tax liability for the month,865
809.2,45016,7,122,Tax liability for the month,-865
810.1,45016,7,240,Salaries,-2813
810.2,45016,7,10,Salaries,-2813
811.1,45016,7,380,Depreciation for the month,-4900
811.2,45016,7,90,Depreciation for the month,-4900
812.1,45017,7,230,Cost of Sales,-509
812.2,45017,7,60,Cost of Sales,-509
813.1,45017,7,210,Credit Sales,2282
813.2,45017,7,30,Credit Sales,2282
814.1,45017,7,30,Cash Received from Debtors,-10291
814.2,45017,7,10,Cash Received from Debtors,10291
815.1,45017,7,60,Inventory Purchase,13950
815.2,45017,7,110,Inventory Purchase,13950
816.1,45018,7,320,Credit Expenses,-1316
816.2,45018,7,120,Credit Expenses,1316
817.1,45018,7,10,Payment - Credit Expenses,-1655
817.2,45018,7,120,Payment - Credit Expenses,-1655
818.1,45019,7,290,Cash expenses,-114
818.2,45019,7,20,Cash expenses,-114
819.1,45020,7,10,Payment - Credit Expenses,-1416
819.2,45020,7,120,Payment - Credit Expenses,-1416
820.1,45021,7,230,Cost of Sales,-826
820.2,45021,7,60,Cost of Sales,-826
821.1,45021,7,330,Credit Expenses,-1698
821.2,45021,7,120,Credit Expenses,1698
822.1,45021,7,210,Cash Sales,3116
822.2,45021,7,10,Cash Sales,3116
823.1,45021,7,230,Cost of Sales,-3178
823.2,45021,7,60,Cost of Sales,-3178
824.1,45021,7,210,Credit Sales,14242
824.2,45021,7,30,Credit Sales,14242
825.1,45022,7,10,Payment - Credit Expenses,-1841
825.2,45022,7,120,Payment - Credit Expenses,-1841
826.1,45024,7,10,Payment - Credit Expenses,-1775
826.2,45024,7,120,Payment - Credit Expenses,-1775
827.1,45024,7,300,Credit Expenses,-1841
827.2,45024,7,120,Credit Expenses,1841
828.1,45025,7,10,Payment - Credit Expenses,-1442
828.2,45025,7,120,Payment - Credit Expenses,-1442
829.1,45026,7,260,Bad Debts,303
829.2,45026,7,20,Bad Debts,303
830.1,45027,7,260,Credit Expenses,-1475
830.2,45027,7,120,Credit Expenses,1475
831.1,45029,7,280,Credit Expenses,-1967
831.2,45029,7,120,Credit Expenses,1967
832.1,45030,7,290,Cash expenses,-16
832.2,45030,7,20,Cash expenses,-16
833.1,45031,7,10,Interest expense,-195
833.2,45031,7,121,Interest expense,-195
834.1,45031,7,230,Cost of Sales,-798
834.2,45031,7,60,Cost of Sales,-798
835.1,45031,7,210,Cash Sales,3009
835.2,45031,7,10,Cash Sales,3009
836.1,45031,7,230,Cost of Sales,-3067
836.2,45031,7,60,Cost of Sales,-3067
837.1,45031,7,210,Credit Sales,13746
837.2,45031,7,30,Credit Sales,13746
838.1,45032,7,260,Credit Expenses,-1892
838.2,45032,7,120,Credit Expenses,1892
839.1,45032,7,30,Cash Received from Debtors,-10095
839.2,45032,7,10,Cash Received from Debtors,10095
840.1,45033,7,10,Payment - Credit Expenses,-1554
840.2,45033,7,120,Payment - Credit Expenses,-1554
841.1,45033,7,10,Inventory Purchase,-13950
841.2,45033,7,110,Inventory Purchase,-13950
842.1,45037,7,230,Cost of Sales,-239
842.2,45037,7,60,Cost of Sales,-239
843.1,45037,7,210,Credit Sales,1072
843.2,45037,7,30,Credit Sales,1072
844.1,45037,7,300,Credit Expenses,-1798
844.2,45037,7,120,Credit Expenses,1798
845.1,45038,7,220,Sales Return,-1385
845.2,45038,7,20,Sales Return,-1385
846.1,45038,7,10,Payment - Credit Expenses,-1500
846.2,45038,7,120,Payment - Credit Expenses,-1500
847.1,45038,7,220,Sales Return,-1454
